survey,file,mark,color,page,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20
asci,asci_mixed.pdf,vslash,black,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,vslash,black,59,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,vslash,black,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,vslash,black,61,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,vslash,black,62,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,vslash,black,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,greaterthan,black,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,greaterthan,black,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,greaterthan,black,66,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,greaterthan,black,67,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,greaterthan,black,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,greaterthan,black,69,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,greaterthan,black,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,black,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,73,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,74,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,76,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,77,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,fwdslash,black,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,bckslash,black,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,fwdslash,black,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,bckslash,black,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,fwdslash,black,82,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,bckslash,black,83,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,fwdslash,black,84,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,bckslash,black,85,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,fwdslash,black,86,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,bckslash,black,87,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,fwdslash,black,88,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,bckslash,black,89,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,fwdslash,black,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,bckslash,black,91,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,black,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,93,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,95,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,97,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,98,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,black,99,1,2,3,4,5,6,7,6,5,4,3,2,1,2,3,4,5,6,7,1
asci,asci_mixed.pdf,circle,black,100,7,6,5,4,3,2,1,2,3,4,5,6,7,6,5,4,3,2,1,2
asci,asci_mixed.pdf,bckslash,black,101,1,2,3,4,5,6,7,6,5,4,3,2,1,2,3,4,5,6,7,6
asci,asci_mixed.pdf,fwdslash,black,102,7,6,5,4,3,2,1,2,3,4,5,6,7,6,5,4,3,2,1,2
asci,asci_mixed.pdf,circle,black,103,1,7,2,6,3,5,4,5,3,6,2,7,1,6,2,5,3,4,5,3
asci,asci_mixed.pdf,fwdslash,black,104,1,3,6,5,3,4,3,5,2,6,3,5,2,5,2,5,4,2,6,1
asci,asci_mixed.pdf,circle,blue,105,1,2,3,4,5,6,7,6,5,4,3,2,1,2,3,4,5,6,7,6
asci,asci_mixed.pdf,circle,black,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,109,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,111,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,bckslash,black,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,fwdslash,black,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,bckslash,black,115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,fwdslash,black,116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,bckslash,black,117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,fwdslash,black,118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,bckslash,black,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,fwdslash,black,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,bckslash,black,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,fwdslash,black,122,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,bckslash,black,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,fwdslash,black,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,bckslash,black,125,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,fwdslash,black,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,blue,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,blue,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,blue,129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,blue,130,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,blue,131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,blue,132,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,blue,133,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,bckslash,blue,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,fwdslash,blue,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,bckslash,blue,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,fwdslash,blue,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,bckslash,blue,138,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,fwdslash,blue,139,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,bckslash,blue,140,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,fwdslash,blue,141,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,bckslash,blue,142,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,145,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,146,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,148,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,149,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,black,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,152,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,153,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,154,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,155,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,156,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,box,black,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,box,black,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,box,black,159,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,box,black,160,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,box,black,161,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,box,black,162,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,box,black,163,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,check,black,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,check,black,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,check,black,166,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,check,black,167,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,check,black,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,check,black,169,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,check,black,170,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,greaterthan,black,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,greaterthan,black,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,greaterthan,black,173,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,greaterthan,black,174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,greaterthan,black,175,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,greaterthan,black,176,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,greaterthan,black,177,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,lessthan,black,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,lessthan,black,179,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,lessthan,black,180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,lessthan,black,181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,lessthan,black,182,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,lessthan,black,183,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,lessthan,black,184,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,bckslash,black,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,bckslash,black,186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,bckslash,black,187,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,bckslash,black,188,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,bckslash,black,189,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,bckslash,black,190,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,bckslash,black,191,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,fwdslash,black,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,fwdslash,black,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,fwdslash,black,194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,fwdslash,black,195,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,fwdslash,black,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,fwdslash,black,197,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,fwdslash,black,198,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,vslash,black,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,vslash,black,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,vslash,black,201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,vslash,black,202,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,vslash,black,203,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,vslash,black,204,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,vslash,black,205,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,x,black,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,x,black,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,x,black,208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,x,black,209,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,x,black,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,x,black,211,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,x,black,212,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
